Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,Opp_R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
1468,Zac Gallen,2023-05-24,27-294,ARI,@,PHI,L 5-6 (10),GS-6,5.2,5,2,2,0,0,2,0,3,0,0,0,24,7,P,galleza01
1469,Tony Gonsolin,2023-05-24,29-010,LAD,@,ATL,L 3-4,GS-6,5.2,3,3,3,0,2,2,0,4,0,0,0,22,5,P,gonsoto01
1470,Zack Greinke,2023-05-24,39-215,KCR,,DET,L 4-6,GS-5,5.0,4,1,1,0,1,1,0,5,0,0,0,20,5,P,greinza01
1471,Adrian Houser,2023-05-24,30-111,MIL,,HOU,W 4-0,GS-6 W,5.1,2,0,0,0,0,1,0,3,0,0,0,20,4,P,housead01
1472,Karl Kauffmann,2023-05-24,25-282,COL,,MIA,L 2-10,GS-5 L,4.1,6,5,5,0,0,3,0,2,1,0,0,21,10,P,kauffka01
1473,Yusei Kikuchi,2023-05-24,31-341,TOR,@,TBR,L 3-7,GS-5 L,5.0,8,5,5,0,2,2,0,5,0,0,0,25,10,P,kikucyu01
1474,Michael Kopech,2023-05-24,27-024,CHW,@,CLE,W 6-0,GS-7 W,7.0,2,0,0,0,0,1,0,9,0,0,0,23,3,P,kopecmi01
1475,Ben Lively,2023-05-24,31-080,CIN,,STL,W 10-3,GS-6 W,6.0,5,2,2,0,2,2,0,8,0,0,0,25,7,P,livelbe01
1476,Steven Matz,2023-05-24,31-360,STL,@,CIN,L 3-10,GS-4 L,4.0,11,6,6,0,1,2,0,2,0,0,0,24,13,P,matzst01
1477,Shane McClanahan,2023-05-24,26-026,TBR,,TOR,W 7-3,GS-7 W,7.0,4,1,1,0,0,0,0,7,0,0,0,25,4,P,mcclash01
1478,Bryce Miller,2023-05-24,24-274,SEA,,OAK,W 6-1,GS-6 W,6.0,2,0,0,0,0,1,0,6,1,0,0,22,4,P,millebr04
1479,Johan Oviedo,2023-05-24,25-083,PIT,,TEX,L 2-3,GS-6 L,5.2,6,3,3,0,1,2,0,5,0,0,0,27,9,P,oviedjo01
1480,James Paxton,2023-05-24,34-199,BOS,@,LAA,L 3-7,GS-3 L,3.0,4,5,5,0,2,3,0,5,0,0,0,16,7,P,paxtoja01
1481,Martín Pérez,2023-05-24,32-050,TEX,@,PIT,W 3-2,GS-7 W,7.0,6,2,2,0,0,2,0,3,1,0,0,28,9,P,perezma02
1482,Austin Pruitt,2023-05-24,33-266,OAK,@,SEA,L 1-6,GS-1,1.0,2,0,0,0,0,0,0,0,0,0,0,4,2,P,pruitau01
1483,Cal Quantrill,2023-05-24,28-103,CLE,,CHW,L 0-6,GS-4 L,4.0,4,6,6,0,0,3,0,2,0,0,1,19,7,P,quantca01
1484,Joe Ryan,2023-05-24,26-353,MIN,,SFG,W 7-1,GS-5 W,5.0,6,1,1,0,0,2,0,4,0,0,0,25,9,P,ryanjo04
1485,Kodai Senga,2023-05-24,30-114,NYM,@,CHC,L 2-4,GS-5 L,5.0,6,3,3,0,0,5,0,6,0,1,0,26,11,P,sengako01
1486,Marcus Stroman,2023-05-24,32-023,CHC,,NYM,W 4-2,GS-8 W,8.0,4,2,2,0,1,2,0,3,0,0,0,27,6,P,stromma01
1487,Ranger Suárez,2023-05-24,27-271,PHI,,ARI,W 6-5 (10),GS-5,5.0,5,5,5,0,1,1,0,5,0,0,0,21,6,P,suarera01
1488,Ryan Weathers,2023-05-24,23-158,SDP,@,WSN,L 3-5,GS-6 L,6.0,7,5,4,1,0,2,0,4,0,0,1,26,9,P,weathry01
1489,Tyler Wells,2023-05-24,28-271,BAL,@,NYY,W 9-6,GS-5,5.0,5,5,5,0,3,2,0,8,0,0,0,22,7,P,wellsty01
1490,Trevor Williams,2023-05-24,31-029,WSN,,SDP,W 5-3,GS-6 W,5.2,3,3,3,0,2,3,0,5,0,0,0,23,6,P,willitr01
1491,Scott Alexander,2023-05-25,33-319,SFG,@,MIL,W 5-0,GS-1,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P,alexasc02
1492,Carlos Carrasco,2023-05-25,36-065,NYM,@,CHC,W 10-1,GS-7 W,6.2,5,1,1,0,1,2,0,4,0,0,0,27,7,P,carraca01
1493,Dylan Dodd,2023-05-25,24-353,ATL,,PHI,W 8-5,GS-5,5.0,7,4,4,0,2,1,0,3,1,0,0,23,9,P,dodddy01
1494,Zach Eflin,2023-05-25,29-047,TBR,,TOR,W 6-3,GS-7 W,7.0,6,1,1,0,0,2,0,0,0,0,0,28,9,P,eflinza01
1495,Alex Faedo,2023-05-25,27-194,DET,,CHW,W 7-2,GS-6 W,6.0,3,2,2,0,1,0,0,10,0,0,0,21,3,P,faedoal01
1496,Kyle Freeland,2023-05-25,30-011,COL,,MIA,W 7-6,GS-5,5.0,7,2,2,0,0,2,0,4,0,0,0,24,9,P,freelky01
1497,Braxton Garrett,2023-05-25,25-293,MIA,@,COL,L 6-7,GS-6,5.0,6,2,2,0,1,3,0,3,0,0,0,22,9,P,garrebr01
1498,Kyle Gibson,2023-05-25,35-214,BAL,@,NYY,W 3-1,GS-7 W,7.0,2,0,0,0,0,4,0,3,0,0,0,25,6,P,gibsoky01
1499,Logan Gilbert,2023-05-25,26-020,SEA,,OAK,W 3-2,GS-8 W,8.0,3,2,2,0,1,0,0,6,0,0,0,27,3,P,gilbelo01
1500,Lucas Giolito,2023-05-25,28-315,CHW,@,DET,L 2-7,GS-4 L,3.2,6,4,4,0,1,7,0,4,0,0,0,22,13,P,giolilu01
1501,Kyle Hendricks,2023-05-25,33-169,CHC,,NYM,L 1-10,GS-5 L,4.1,6,5,3,2,0,2,0,5,1,0,0,22,9,P,hendrky01
1502,Jake Irvin,2023-05-25,26-096,WSN,,SDP,L 6-8,GS-4,4.0,2,2,2,0,1,4,0,4,1,0,0,18,7,P,irvinja01
1503,Alek Manoah,2023-05-25,25-136,TOR,@,TBR,L 3-6,GS-3 L,3.0,3,5,4,1,0,5,0,6,0,0,1,18,9,P,manoaal01
1504,Miles Mikolas,2023-05-25,34-275,STL,@,CIN,W 2-1,GS-7 W,7.0,5,0,0,0,0,0,0,5,0,0,0,26,6,P,mikolmi01
1505,Aaron Nola,2023-05-25,29-355,PHI,@,ATL,L 5-8,GS-6,6.0,8,5,5,0,3,2,0,7,0,0,0,28,10,P,nolaaa01
1506,Clarke Schmidt,2023-05-25,27-094,NYY,,BAL,L 1-3,GS-5 L,5.0,5,1,1,0,0,2,0,4,0,0,0,22,7,P,schmicl01
1507,JP Sears,2023-05-25,27-095,OAK,@,SEA,L 2-3,GS-5,5.0,3,1,1,0,1,0,0,1,2,0,0,19,6,P,searsjp01
1508,Blake Snell,2023-05-25,30-172,SDP,@,WSN,W 8-6,GS-5,5.0,4,1,1,0,0,4,0,6,1,0,1,24,9,P,snellbl01
1509,Julio Teheran,2023-05-25,32-118,MIL,,SFG,L 0-5,GS-5 L,5.0,4,1,1,0,0,1,0,5,0,0,0,20,5,P,teherju01
1510,Luke Weaver,2023-05-25,29-277,CIN,,STL,L 1-2,GS-7,6.1,3,0,0,0,0,1,0,6,1,0,0,24,5,P,weavelu01
1511,Jalen Beeks,2023-05-26,29-320,TBR,,LAD,W 9-3,GS-2,1.2,3,1,1,0,0,1,0,2,0,0,0,9,4,P,beeksja02
1512,Shane Bieber,2023-05-26,27-360,CLE,,STL,W 4-3,GS-7 W,6.2,5,2,2,0,0,4,0,2,0,0,1,28,9,P,biebesh01
1513,Hunter Brown,2023-05-26,24-270,HOU,@,OAK,W 5-2,GS-7 W,7.0,4,2,2,0,1,1,0,10,0,0,0,26,5,P,brownhu01
1514,Patrick Corbin,2023-05-26,33-311,WSN,@,KCR,W 12-10,GS-7 W,6.1,7,6,6,0,1,4,0,6,0,0,0,29,11,P,corbipa01
1515,Reid Detmers,2023-05-26,23-322,LAA,,MIA,L 2-6,GS-6 L,5.0,10,3,3,0,1,2,0,5,0,0,0,26,12,P,detmere01
1516,Kevin Gausman,2023-05-26,32-140,TOR,@,MIN,W 3-1,GS-6 W,5.1,4,1,1,0,0,5,0,8,0,0,0,25,9,P,gausmke01
1517,Jon Gray,2023-05-26,31-202,TEX,@,BAL,W 12-2,GS-7 W,7.0,4,1,1,0,1,1,0,8,0,0,0,25,5,P,grayjo02
1518,Hunter Greene,2023-05-26,23-293,CIN,@,CHC,W 9-0,GS-6 W,6.0,0,0,0,0,0,2,0,11,0,0,0,20,2,P,greenhu01
1519,James Kaprielian,2023-05-26,29-085,OAK,,HOU,L 2-5,GS-5 L,5.0,8,5,4,1,0,2,0,4,0,0,1,25,10,P,kaprija01
1520,Mitch Keller,2023-05-26,27-052,PIT,@,SEA,W 11-6,GS-7 W,6.0,7,6,6,0,2,2,0,8,1,0,0,28,10,P,kellemi03
1521,George Kirby,2023-05-26,25-111,SEA,,PIT,L 6-11,GS-5 L,4.2,9,7,7,0,4,1,0,4,0,0,1,24,10,P,kirbyge01
1522,Matthew Liberatore,2023-05-26,23-201,STL,@,CLE,L 3-4,GS-5 L,5.0,5,4,4,0,0,2,0,2,1,0,0,23,8,P,liberma01
1523,Jesús Luzardo,2023-05-26,25-238,MIA,@,LAA,W 6-2,GS-5 W,5.0,7,1,1,0,0,1,0,7,0,0,1,21,8,P,luzarje01
1524,Jordan Lyles,2023-05-26,32-219,KCR,,WSN,L 10-12,GS-6 L,5.0,6,5,5,0,2,3,0,2,0,0,0,23,9,P,lylesjo01
1525,Lance Lynn,2023-05-26,36-014,CHW,@,DET,W 12-3,GS-6 W,6.0,3,3,1,2,0,5,0,5,1,0,0,27,9,P,lynnla01
1526,Joe Musgrove,2023-05-26,30-173,SDP,@,NYY,W 5-1,GS-7 W,6.1,6,1,1,0,0,0,0,6,0,0,0,25,6,P,musgrjo01
1527,Freddy Peralta,2023-05-26,26-356,MIL,,SFG,L 1-15,GS-3 L,2.1,8,10,4,6,2,1,0,4,0,0,0,18,10,P,peralfr01
1528,Brandon Pfaadt,2023-05-26,24-223,ARI,,BOS,L 2-7,GS-4 L,3.2,8,5,5,0,1,0,0,4,0,0,0,19,8,P,pfaadbr01
1529,Grayson Rodriguez,2023-05-26,23-191,BAL,,TEX,L 2-12,GS-4 L,3.1,6,9,8,1,3,3,0,6,0,0,0,20,9,P,rodrigr01
1530,Chris Sale,2023-05-26,34-057,BOS,@,ARI,W 7-2,GS-5 W,5.0,4,1,1,0,0,1,0,3,0,0,1,19,5,P,salech01
1531,Max Scherzer,2023-05-26,38-303,NYM,@,COL,W 5-2,GS-7 W,7.0,6,1,1,0,1,0,0,8,0,0,0,27,6,P,scherma01
1532,Connor Seabold,2023-05-26,27-122,COL,,NYM,L 2-5,GS-5 L,4.2,4,4,3,1,1,2,0,2,1,0,0,23,7,P,seaboco01
1533,Jared Shuster,2023-05-26,24-296,ATL,,PHI,L 4-6,GS-6,5.2,3,3,3,0,0,3,0,5,0,0,1,23,6,P,shustja01
1534,Justin Steele,2023-05-26,27-319,CHC,,CIN,L 0-9,GS-4 L,3.2,10,6,5,1,0,0,0,4,0,0,0,22,11,P,steelju01
1535,Noah Syndergaard,2023-05-26,30-270,LAD,@,TBR,L 3-9,GS-6 L,6.0,8,6,6,0,1,1,0,3,0,0,0,27,9,P,syndeno01
1536,Louie Varland,2023-05-26,25-168,MIN,,TOR,L 1-3,GS-6 L,6.0,7,3,3,0,2,0,0,3,0,0,0,25,8,P,varlalo01
1537,Randy Vásquez,2023-05-26,24-204,NYY,,SDP,L 1-5,GS-5 L,4.2,4,2,2,0,1,3,0,6,2,0,0,23,9,P,vasqura02
1538,Taijuan Walker,2023-05-26,30-286,PHI,@,ATL,W 6-4,GS-7 W,6.2,10,3,3,0,1,1,0,1,0,0,0,28,11,P,walketa01
1539,Joey Wentz,2023-05-26,25-232,DET,,CHW,L 3-12,GS-4 L,4.0,6,5,5,0,0,2,0,4,0,0,0,20,8,P,wentzjo01
1540,Alex Wood,2023-05-26,32-134,SFG,@,MIL,W 15-1,GS-6 W,5.2,3,1,1,0,0,5,0,5,0,0,0,24,8,P,woodal02
1541,Chase Anderson,2023-05-27,35-178,COL,,NYM,W 10-7,GS-5,5.0,4,1,1,0,1,1,0,4,1,0,0,20,6,P,anderch01
1542,Chris Bassitt,2023-05-27,34-094,TOR,@,MIN,L 7-9,GS-5 L,4.0,9,7,7,0,2,2,0,5,1,0,0,24,12,P,bassich01
1543,Tanner Bibee,2023-05-27,24-083,CLE,,STL,L 1-2 (10),GS-6,6.0,2,1,1,0,1,1,0,9,0,0,0,21,3,P,bibeeta01
1544,Corbin Burnes,2023-05-27,28-217,MIL,,SFG,L 1-3,GS-7,7.0,4,1,1,0,0,3,0,8,0,0,0,28,7,P,burneco01
1545,Edward Cabrera,2023-05-27,25-044,MIA,@,LAA,W 8-5 (10),GS-6,5.2,4,3,3,0,0,4,0,5,1,0,0,25,9,P,cabreed02
1546,Luis Castillo,2023-05-27,30-166,SEA,,PIT,W 5-0,GS-6 W,6.0,1,0,0,0,0,2,0,10,1,0,0,22,4,P,castilu02
1547,Zach Davies,2023-05-27,30-109,ARI,,BOS,L 1-2,GS-4 L,3.1,5,2,2,0,0,2,0,3,0,0,0,16,7,P,davieza02
1548,Jack Flaherty,2023-05-27,27-224,STL,@,CLE,W 2-1 (10),GS-7,7.0,7,1,1,0,0,1,0,4,0,0,1,29,8,P,flaheja01
1549,Tyler Glasnow,2023-05-27,29-277,TBR,,LAD,L 5-6,GS-5,4.1,5,3,3,0,1,1,0,8,0,0,1,19,6,P,glasnty01
1550,Josiah Gray,2023-05-27,25-157,WSN,@,KCR,W 4-2,GS-4,4.0,4,2,2,0,1,3,0,4,0,0,1,19,7,P,grayjo03
1551,Andrew Heaney,2023-05-27,31-356,TEX,@,BAL,W 5-3,GS-7 W,7.0,4,1,1,0,1,1,0,3,1,0,0,24,6,P,heanean01
1552,Clayton Kershaw,2023-05-27,35-069,LAD,@,TBR,W 6-5,GS-5,5.0,6,4,4,0,1,2,0,6,0,1,1,23,8,P,kershcl01
1553,Dean Kremer,2023-05-27,27-140,BAL,,TEX,L 3-5,GS-7 L,6.1,5,3,3,0,0,2,0,5,0,0,0,26,7,P,kremede01
1554,Pablo López,2023-05-27,27-081,MIN,,TOR,W 9-7,GS-6 W,5.2,5,4,4,0,2,3,0,6,0,0,0,24,8,P,lopezpa01
1555,Michael Lorenzen,2023-05-27,31-143,DET,,CHW,W 7-3,GS-7,6.2,2,2,0,2,0,1,0,4,0,0,0,23,3,P,lorenmi01
1556,Charlie Morton,2023-05-27,39-196,ATL,,PHI,L 1-2,GS-6 L,5.1,7,2,2,0,0,4,1,9,0,1,0,27,11,P,mortoch02
1557,Shohei Ohtani,2023-05-27,28-326,LAA,,MIA,L 5-8 (10),GS-6,6.0,6,2,1,1,0,3,0,10,0,0,0,26,10,P DH,ohtansh01
1558,Austin Pruitt,2023-05-27,33-269,OAK,,HOU,L 3-6,GS-1 L,1.0,3,2,2,0,1,0,0,1,0,0,0,7,4,P,pruitau01
1559,Jesse Scholtens,2023-05-27,29-051,CHW,@,DET,L 3-7,GS-5,4.2,4,2,2,0,0,2,0,3,0,0,0,20,6,P,scholje01
1560,Luis Severino,2023-05-27,29-096,NYY,,SDP,W 3-2 (10),GS-7,6.2,1,2,1,1,1,3,0,5,0,0,0,25,5,P,severlu01
1561,Brady Singer,2023-05-27,26-296,KCR,,WSN,L 2-4,GS-6,5.0,4,2,2,0,0,3,0,6,1,0,1,23,8,P,singebr01
1562,Jameson Taillon,2023-05-27,31-190,CHC,,CIN,L 5-8,GS-5,4.2,6,4,4,0,0,1,0,5,0,0,0,20,7,P,taillja01
1563,Framber Valdez,2023-05-27,29-189,HOU,@,OAK,W 6-3,GS-6 W,6.0,4,1,1,0,0,3,0,5,0,0,0,25,7,P,valdefr01
1564,Vince Velasquez,2023-05-27,30-354,PIT,@,SEA,L 0-5,GS-2 L,2.0,7,4,4,0,0,1,0,3,0,0,0,14,8,P,velasvi01
1565,Justin Verlander,2023-05-27,40-096,NYM,@,COL,L 7-10,GS-5,5.0,9,6,6,0,0,1,0,2,0,0,0,25,10,P,verlaju01
1566,Michael Wacha,2023-05-27,31-330,SDP,@,NYY,L 2-3 (10),GS-7,7.0,5,2,2,0,1,0,0,4,0,0,0,24,5,P,wachami01
1567,Logan Webb,2023-05-27,26-190,SFG,@,MIL,W 3-1,GS-7 W,7.0,4,1,1,0,0,1,0,11,0,0,0,26,6,P,webblo01
1568,Zack Wheeler,2023-05-27,32-362,PHI,@,ATL,W 2-1,GS-8 W,8.0,3,0,0,0,0,1,0,12,1,0,0,29,5,P,wheelza01
1569,Garrett Whitlock,2023-05-27,26-350,BOS,@,ARI,W 2-1,GS-5 W,5.0,3,1,1,0,1,0,0,4,0,0,0,18,3,P,whitlga01
1570,Brandon Williamson,2023-05-27,25-055,CIN,@,CHC,W 8-5,GS-5,4.1,6,4,4,0,0,3,0,3,0,0,0,22,9,P,willibr02
1571,Graham Ashcraft,2023-05-28,25-106,CIN,@,CHC,W 8-5,GS-5 W,5.0,5,3,3,0,1,3,0,6,0,0,0,22,8,P,ashcrgr01
1572,José Berríos,2023-05-28,29-001,TOR,@,MIN,W 3-0,GS-6 W,5.2,4,0,0,0,0,5,0,5,0,0,1,23,9,P,berrijo01
1573,Cody Bradford,2023-05-28,25-095,TEX,@,BAL,L 2-3,GS-5,5.0,5,2,2,0,0,1,0,5,0,0,0,20,6,P,bradfco01
1574,Kyle Bradish,2023-05-28,26-258,BAL,,TEX,W 3-2,GS-7,6.2,4,1,1,0,0,1,0,4,0,0,0,23,5,P,bradiky01
1575,Dylan Cease,2023-05-28,27-151,CHW,@,DET,L 5-6 (10),GS-4,4.0,4,4,4,0,1,4,0,8,0,0,0,20,8,P,ceasedy01
1576,Alex Cobb,2023-05-28,35-233,SFG,@,MIL,L 5-7,GS-4 L,4.0,7,7,7,0,1,4,0,5,1,1,1,24,12,P,cobbal01
1577,Gerrit Cole,2023-05-28,32-262,NYY,,SDP,W 10-7,GS-7 W,6.0,4,6,5,1,2,3,0,9,0,0,0,24,7,P,colege01
1578,Dylan Covey,2023-05-28,31-287,PHI,@,ATL,L 4-11,GS-1 L,0.2,6,7,5,2,2,0,0,0,0,0,0,9,6,P,coveydy01
1579,Yu Darvish,2023-05-28,36-285,SDP,@,NYY,L 7-10,GS-3 L,2.2,7,7,7,0,1,0,0,2,0,0,0,15,7,P,darviyu01
1580,Josh Fleming,2023-05-28,27-010,TBR,,LAD,W 11-10,GS-6,6.0,12,10,8,2,5,2,1,3,0,0,0,32,14,P,flemijo01
1581,Hunter Gaddis,2023-05-28,25-049,CLE,,STL,W 4-3,GS-5,4.2,5,3,3,0,3,2,0,3,1,0,0,21,8,P,gaddihu01
1582,Austin Gomber,2023-05-28,29-186,COL,,NYM,W 11-10,GS-4,4.0,8,6,6,0,1,3,0,3,0,0,0,21,11,P,gombeau01
1583,Marco Gonzales,2023-05-28,31-101,SEA,,PIT,W 6-3 (10),GS-6,5.2,3,1,1,0,0,3,0,4,0,0,0,23,6,P,gonzama02
1584,MacKenzie Gore,2023-05-28,24-093,WSN,@,KCR,L 2-3,GS-7,7.0,3,1,1,0,1,1,0,11,0,0,0,25,4,P,gorema01
1585,Tanner Houck,2023-05-28,26-333,BOS,@,ARI,L 2-4,GS-4 L,4.0,6,4,4,0,2,0,0,4,0,0,0,18,6,P,houckta01
1586,Cristian Javier,2023-05-28,26-063,HOU,@,OAK,W 10-1,GS-5 W,5.0,4,1,1,0,1,3,0,3,0,0,0,20,7,P,javiecr01
1587,Merrill Kelly,2023-05-28,34-226,ARI,,BOS,W 4-2,GS-7 W,6.1,4,1,1,0,0,2,0,10,0,0,0,25,6,P,kellyme01
1588,Daniel Lynch IV,2023-05-28,26-192,KCR,,WSN,W 3-2,GS-6,5.1,5,2,2,0,0,3,0,6,0,0,0,24,8,P,lynchda02
1589,Tylor Megill,2023-05-28,27-304,NYM,@,COL,L 10-11,GS-4,4.0,10,6,4,2,0,2,0,3,0,0,1,24,13,P,megilty01
1590,Jordan Montgomery,2023-05-28,30-152,STL,@,CLE,L 3-4,GS-6,5.0,7,2,2,0,0,1,0,3,0,0,1,22,8,P,montgjo01
1591,Bailey Ober,2023-05-28,27-320,MIN,,TOR,L 0-3,GS-5 L,5.0,5,2,2,0,0,1,0,7,0,0,0,19,6,P,oberba01
1592,Luis Ortiz,2023-05-28,24-121,PIT,@,SEA,L 3-6 (10),GS-5,5.0,5,3,3,0,2,4,0,6,0,0,1,24,9,P,ortizlu03
1593,Eury Pérez,2023-05-28,20-043,MIA,@,LAA,W 2-0,GS-5 W,5.0,2,0,0,0,0,4,0,3,0,0,1,20,6,P,perezeu02
1594,Colin Rea,2023-05-28,32-331,MIL,,SFG,W 7-5,GS-7 W,6.0,5,4,4,0,2,0,0,6,1,0,0,24,6,P,reaco01
1595,Eduardo Rodriguez,2023-05-28,30-051,DET,,CHW,W 6-5 (10),GS-6,6.0,5,1,1,0,1,2,0,6,0,0,1,24,7,P,rodried05
1596,Patrick Sandoval,2023-05-28,26-222,LAA,,MIA,L 0-2,GS-6 L,6.0,8,2,2,0,1,2,1,2,0,0,0,26,10,P,sandopa02
1597,Drew Smyly,2023-05-28,33-349,CHC,,CIN,L 5-8,GS-5 L,4.2,7,5,5,0,0,2,0,2,0,0,1,22,9,P,smylydr01
1598,Gavin Stone,2023-05-28,24-225,LAD,@,TBR,L 10-11,GS-2,2.0,10,7,7,0,0,0,0,3,0,0,0,16,10,P,stonega01
1599,Spencer Strider,2023-05-28,24-212,ATL,,PHI,W 11-4,GS-6 W,6.0,2,2,2,0,1,1,0,9,0,0,0,21,3,P,stridsp01
1600,Ken Waldichuk,2023-05-28,25-140,OAK,,HOU,L 1-10,GS-1,1.0,1,1,1,0,1,0,0,2,0,0,0,4,1,P,waldike01
1601,Logan Allen,2023-05-29,24-266,CLE,@,BAL,W 5-0,GS-7 W,7.0,3,0,0,0,0,2,0,10,0,0,0,26,6,P,allenlo02
1602,Paul Blackburn,2023-05-29,29-176,OAK,,ATL,W 7-2,GS-4,4.0,4,1,1,0,0,2,0,6,0,0,0,18,6,P,blackpa01
1603,Matthew Boyd,2023-05-29,32-116,DET,,TEX,L 0-5,GS-7 L,6.0,5,5,5,0,1,4,0,5,0,0,1,26,9,P,boydma01
1604,Taj Bradley,2023-05-29,22-070,TBR,@,CHC,L 0-1,GS-6 L,5.2,3,1,0,1,0,1,0,8,0,0,0,21,4,P,bradlta01
1605,Griffin Canning,2023-05-29,27-018,LAA,@,CHW,W 6-4,GS-6 W,6.0,6,3,3,0,2,0,0,9,0,0,0,23,6,P,cannigr01
1606,Anthony DeSclafani,2023-05-29,33-041,SFG,,PIT,W 14-4,GS-7 W,7.0,8,3,3,0,1,0,0,2,0,0,0,27,8,P,desclan01
1607,Nathan Eovaldi,2023-05-29,33-105,TEX,@,DET,W 5-0,GS-5 W,5.0,4,0,0,0,0,3,0,4,0,0,0,21,7,P,eovalna01
1608,J.P. France,2023-05-29,28-055,HOU,,MIN,L 5-7 (10),GS-6,6.0,7,4,4,0,1,3,0,8,0,0,1,28,10,P,francjp01
1609,Domingo Germán,2023-05-29,30-298,NYY,@,SEA,W 10-4,GS-7 W,6.1,7,4,4,0,1,3,0,4,1,0,0,29,11,P,germado01
1610,Sonny Gray,2023-05-29,33-203,MIN,@,HOU,W 7-5 (10),GS-7,6.0,5,3,3,0,0,3,0,3,0,0,0,24,8,P,grayso01
1611,Rich Hill,2023-05-29,43-079,PIT,@,SFG,L 4-14,GS-6 L,6.0,9,6,6,0,1,1,0,3,0,0,0,28,10,P,hillri01
1612,Karl Kauffmann,2023-05-29,25-287,COL,@,ARI,L 5-7,GS-4 L,4.0,9,7,7,0,2,2,0,1,0,0,0,22,11,P,kauffka01
1613,Michael Kopech,2023-05-29,27-029,CHW,,LAA,L 4-6,GS-5 L,4.1,5,4,4,0,2,2,0,10,2,0,2,23,10,P,kopecmi01
1614,Bobby Miller,2023-05-29,24-054,LAD,,WSN,W 6-1,GS-6 W,6.0,4,1,1,0,0,1,0,4,0,0,0,22,5,P,millebo06
1615,Bryce Miller,2023-05-29,24-279,SEA,,NYY,L 4-10,GS-5 L,4.2,11,8,8,0,2,0,0,3,1,0,0,25,12,P,millebr04
1616,Ryne Nelson,2023-05-29,25-117,ARI,,COL,W 7-5,GS-5 W,5.0,8,5,5,0,1,3,0,1,0,0,0,24,11,P,nelsory01
1617,Michael Soroka,2023-05-29,25-298,ATL,@,OAK,L 2-7,GS-6 L,6.0,5,4,4,0,1,2,0,3,2,0,0,26,9,P,sorokmi01
1618,Josh Staumont,2023-05-29,29-159,KCR,@,STL,W 7-0,GS-1,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P,staumjo01
1619,Marcus Stroman,2023-05-29,32-028,CHC,,TBR,W 1-0,SHO W,9.0,1,0,0,0,0,1,0,8,1,0,0,29,3,P,stromma01
1620,Adam Wainwright,2023-05-29,41-272,STL,,KCR,L 0-7,GS-5 L,5.0,9,3,3,0,0,2,0,6,0,0,0,26,11,P,wainwad01
1621,Tyler Wells,2023-05-29,28-276,BAL,,CLE,L 0-5,GS-6 L,6.0,4,1,1,0,0,0,0,7,0,1,0,23,4,P,wellsty01
1622,Trevor Williams,2023-05-29,31-034,WSN,@,LAD,L 1-6,GS-5 L,5.0,6,6,0,6,1,3,0,3,0,0,0,24,9,P,willitr01
1623,Sandy Alcantara,2023-05-30,27-265,MIA,,SDP,L 4-9,GS-7,6.1,5,4,4,0,0,5,0,3,0,0,0,29,10,P,alcansa01
1624,Tyler Anderson,2023-05-30,33-151,LAA,@,CHW,L 3-7,GS-4 L,4.0,6,6,6,0,0,2,0,3,0,0,0,19,8,P,anderty01
1625,Brayan Bello,2023-05-30,24-013,BOS,,CIN,L 8-9,GS-4 L,4.0,5,1,1,0,0,2,0,4,0,0,0,20,8,P,bellobr01
1626,Brandon Bielak,2023-05-30,27-058,HOU,,MIN,W 5-1,GS-6 W,5.2,4,1,1,0,0,3,0,6,0,0,0,23,7,P,bielabr01
1627,John Brebbia,2023-05-30,33-000,SFG,,PIT,L 1-2,GS-1,0.2,1,1,1,0,1,0,0,1,0,0,0,3,1,P,brebbjo01
1628,Nestor Cortes,2023-05-30,28-171,NYY,@,SEA,W 10-2,GS-5 W,5.0,5,2,2,0,0,3,0,6,0,0,0,24,9,P,cortene01
1629,Bryce Elder,2023-05-30,24-011,ATL,@,OAK,L 1-2,GS-8,7.1,5,1,1,0,0,3,0,5,0,0,0,28,8,P,elderbr01
1630,Alex Faedo,2023-05-30,27-199,DET,,TEX,L 6-10,GS-5 L,4.1,7,6,6,0,0,1,0,4,0,0,0,21,9,P,faedoal01
1631,Kyle Freeland,2023-05-30,30-016,COL,@,ARI,L 1-5,GS-6 L,5.2,6,5,5,0,3,3,0,1,0,0,0,25,9,P,freelky01
1632,Zac Gallen,2023-05-30,27-300,ARI,,COL,W 5-1,GS-6 W,6.0,5,0,0,0,0,2,0,7,0,0,0,24,7,P,galleza01
1633,Kyle Gibson,2023-05-30,35-219,BAL,,CLE,W 8-5,GS-6 W,5.2,7,3,3,0,0,1,0,3,0,0,0,24,8,P,gibsoky01
1634,Logan Gilbert,2023-05-30,26-025,SEA,,NYY,L 2-10,GS-4 L,4.0,7,7,5,2,2,1,0,4,0,0,0,21,8,P,gilbelo01
1635,Lucas Giolito,2023-05-30,28-320,CHW,,LAA,W 7-3,GS-5 W,5.0,4,3,3,0,2,2,0,5,0,0,0,21,6,P,giolilu01
1636,Tony Gonsolin,2023-05-30,29-016,LAD,,WSN,W 9-3,GS-6 W,6.0,3,1,1,0,0,2,0,2,1,0,0,24,6,P,gonsoto01
