Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
812,Tyler Mahle,2021-05-02,26-215,CIN,,CHC,W 13-12 (10),GS-6,5.0,9,6,6,0,3,0,0,5,0,0,0,23,9,P,mahlety01
813,Sean Manaea,2021-05-02,29-090,OAK,,BAL,W 7-5,GS-5,5.0,7,4,4,0,1,0,0,5,0,0,2,22,7,P,manaese01
814,Carlos Martínez,2021-05-02,29-223,STL,@,PIT,W 3-0,GS-8 W,8.0,5,0,0,0,0,2,0,3,2,0,0,30,9,P,martica04
815,Joe Musgrove,2021-05-02,28-149,SDP,,SFG,L 1-7,GS-5 L,5.0,4,6,5,1,1,2,0,6,0,0,0,22,6,P,musgrjo01
816,David Peterson,2021-05-02,25-241,NYM,@,PHI,W 8-7,GS-5,5.0,4,1,1,0,1,2,0,8,0,0,0,20,6,P,peterda01
817,Zach Plesac,2021-05-02,26-101,CLE,@,CHW,W 5-0,GS-6 W,5.2,3,0,0,0,0,4,0,6,1,0,0,25,8,P,plesaza01
818,Garrett Richards,2021-05-02,32-340,BOS,@,TEX,L 3-5,GS-5,5.0,4,1,1,0,0,1,0,7,0,0,1,20,5,P,richaga01
819,Trevor Rogers,2021-05-02,23-170,MIA,@,WSN,L 1-3,GS-5 L,5.0,4,3,3,0,1,3,0,6,1,0,0,21,8,P,rogertr01
820,Max Scherzer,2021-05-02,36-279,WSN,,MIA,W 3-1,CG W,9.0,5,1,1,0,1,0,0,9,1,0,0,31,6,P,scherma01
821,Justus Sheffield,2021-05-02,24-354,SEA,,LAA,W 2-0,GS-6 W,6.0,2,0,0,0,0,3,0,4,2,0,0,25,8,P,sheffju01
822,Ross Stripling,2021-05-02,31-160,TOR,,ATL,W 7-2,GS-5,4.1,5,2,2,0,0,1,0,4,0,0,0,19,6,P,stripro01
823,José Ureña,2021-05-02,29-232,DET,@,NYY,L 0-2,GS-7 L,7.0,3,2,2,0,0,1,0,7,0,0,0,25,4,P,urenajo01
824,Julio Urías,2021-05-02,24-263,LAD,@,MIL,W 16-4,GS-7 W,7.0,4,1,1,0,1,0,0,10,0,0,0,24,4,P,uriasju01
825,Trevor Williams,2021-05-02,29-007,CHC,@,CIN,L 12-13 (10),GS-3,2.2,6,6,6,0,3,4,0,2,0,0,0,16,10,P,willitr01
826,Bruce Zimmermann,2021-05-02,26-082,BAL,@,OAK,L 5-7,GS-5,4.2,7,4,3,1,1,2,0,4,2,0,0,25,11,P,zimmebr02
827,Tyler Anderson,2021-05-03,31-124,PIT,@,SDP,L 0-2,GS-7 L,6.2,2,2,2,0,0,3,0,5,0,0,0,25,6,P,anderty01
828,Aaron Civale,2021-05-03,25-325,CLE,@,KCR,W 8-6,GS-6,5.2,7,3,3,0,1,3,0,2,1,0,1,27,11,P,civalaa01
829,Miguel Díaz,2021-05-03,26-156,SDP,,PIT,W 2-0,GS-3,3.0,1,0,0,0,0,2,0,3,0,0,0,12,3,P,diazmi02
830,Dane Dunning,2021-05-03,26-134,TEX,@,MIN,L 5-6,GS-6 L,5.2,3,3,2,1,0,2,0,5,0,0,0,22,5,P,dunnida01
831,Tyler Glasnow,2021-05-03,27-253,TBR,@,LAA,W 7-3,GS-6 W,6.0,4,3,3,0,2,4,0,8,0,0,0,24,8,P,glasnty01
832,Adrian Houser,2021-05-03,28-090,MIL,@,PHI,L 3-4,GS-6 L,6.0,4,4,2,2,1,1,0,2,0,0,0,23,6,P,housead01
833,Dean Kremer,2021-05-03,25-116,BAL,@,SEA,W 5-3,GS-6,6.0,2,1,1,0,1,2,0,4,0,0,0,22,4,P,kremede01
834,Joey Lucchesi,2021-05-03,27-331,NYM,@,STL,L 5-6,GS-3 L,2.2,7,6,6,0,2,1,0,1,0,0,0,15,8,P,lucchjo01
835,Daniel Lynch IV,2021-05-03,24-167,KCR,,CLE,L 6-8,GS-5,4.2,4,3,3,0,0,4,0,3,0,1,0,21,8,P,lynchda02
836,Kenta Maeda,2021-05-03,33-022,MIN,,TEX,W 6-5,GS-6 W,5.1,2,0,0,0,0,2,0,8,0,0,0,20,4,P,maedake01
837,Steven Matz,2021-05-03,29-339,TOR,@,OAK,L 4-5,GS-5 L,5.0,7,5,5,0,2,1,0,6,1,0,0,22,9,P,matzst01
838,Frankie Montas,2021-05-03,28-043,OAK,,TOR,W 5-4,GS-6 W,6.0,7,3,3,0,0,1,0,4,0,0,0,26,8,P,montafr02
839,José Quintana,2021-05-03,32-099,LAA,,TBR,L 3-7,GS-4 L,3.2,6,5,5,0,1,1,0,9,0,0,1,18,7,P,quintjo01
840,Erik Swanson,2021-05-03,27-241,SEA,,BAL,L 3-5,GS-2,2.0,0,0,0,0,0,0,0,3,0,0,0,6,0,P,swanser01
841,Vince Velasquez,2021-05-03,28-330,PHI,,MIL,W 4-3,GS-6 W,6.0,4,1,1,0,1,2,0,6,0,0,0,24,6,P,velasvi01
842,Adam Wainwright,2021-05-03,39-246,STL,,NYM,W 6-5,GS-6 W,5.2,7,5,5,0,1,3,1,5,1,0,0,27,11,P,wainwad01
843,Sandy Alcantara,2021-05-04,25-239,MIA,,ARI,W 9-3,GS-6,6.0,6,2,1,1,1,1,0,6,0,0,1,25,8,P,alcansa01
844,Dylan Cease,2021-05-04,25-127,CHW,@,CIN,W 9-0,GS-6 W,6.0,1,0,0,0,0,3,0,11,0,0,1,22,4,P,ceasedy01
845,Alex Cobb,2021-05-04,33-209,LAA,,TBR,L 3-8,GS-5 L,5.0,2,2,0,2,0,5,0,8,0,0,0,22,8,P,cobbal01
846,Justin Dunn,2021-05-04,25-224,SEA,,BAL,W 5-2,GS-6,5.1,3,1,1,0,1,4,0,6,0,0,0,23,7,P,dunnju01
847,Michael Fulmer,2021-05-04,28-050,DET,@,BOS,L 7-11,GS-1 L,0.2,4,4,2,2,0,1,0,0,0,0,0,8,5,P,fulmemi01
848,Domingo Germán,2021-05-04,28-273,NYY,,HOU,W 7-3,GS-5,5.0,4,3,3,0,2,1,0,6,0,0,0,19,5,P,germado01
849,Kyle Gibson,2021-05-04,33-193,TEX,@,MIN,W 6-3 (10),GS-8,8.0,3,3,3,0,2,2,0,8,0,0,0,29,5,P,gibsoky01
850,Zack Greinke,2021-05-04,37-195,HOU,@,NYY,L 3-7,GS-4,4.0,3,3,3,0,1,4,0,4,0,0,0,18,7,P,greinza01
851,J.A. Happ,2021-05-04,38-197,MIN,,TEX,L 3-6 (10),GS-6,5.1,4,1,1,0,0,1,0,3,1,0,0,22,6,P,happja01
852,Jeff Hoffman,2021-05-04,28-116,CIN,,CHW,L 0-9,GS-3 L,2.1,5,4,4,0,1,1,0,4,1,0,1,14,7,P,hoffmje02
853,Cole Irvin,2021-05-04,27-093,OAK,,TOR,W 4-1,GS-8 W,8.0,3,1,1,0,0,1,0,9,0,0,0,27,4,P,irvinco01
854,Anthony Kay,2021-05-04,26-044,TOR,@,OAK,L 1-4,GS-4 L,4.0,4,4,4,0,1,2,0,4,1,0,0,18,7,P,kayan01
855,Mitch Keller,2021-05-04,25-030,PIT,@,SDP,W 2-1,GS-6 W,5.2,2,0,0,0,0,2,0,5,0,0,1,21,4,P,kellemi03
856,Dinelson Lamet,2021-05-04,28-290,SDP,,PIT,L 1-2,GS-2,2.0,4,0,0,0,0,0,0,0,0,0,0,9,4,P,lametdi01
857,Eric Lauer,2021-05-04,25-335,MIL,@,PHI,L 5-6,GS-6 L,6.0,8,6,2,4,3,0,0,7,0,0,0,26,9,P,lauerer01
858,Jorge López,2021-05-04,28-083,BAL,@,SEA,L 2-5,GS-5,4.2,3,1,1,0,1,2,0,4,0,0,0,18,5,P,lopezjo02
859,Phil Maton,2021-05-04,28-040,CLE,@,KCR,W 7-3,GS-2,1.1,2,1,1,0,0,1,0,3,0,0,0,7,3,P,matonph01
860,Shane McClanahan,2021-05-04,24-006,TBR,@,LAA,W 8-3,GS-4,4.0,2,0,0,0,0,2,0,5,0,0,1,16,4,P,mcclash01
861,Mike Minor,2021-05-04,33-129,KCR,,CLE,L 3-7,GS-6,5.1,3,3,3,0,0,3,0,3,0,0,1,21,6,P,minormi01
862,Aaron Nola,2021-05-04,27-334,PHI,,MIL,W 6-5,GS-6 W,6.0,5,1,1,0,0,2,0,10,1,0,0,26,8,P,nolaaa01
863,Nick Pivetta,2021-05-04,28-079,BOS,,DET,W 11-7,GS-5 W,5.0,6,3,3,0,0,2,0,8,0,0,0,22,8,P,pivetni01
864,Joe Ross,2021-05-04,27-348,WSN,,ATL,L 1-6,GS-6 L,5.1,5,2,2,0,1,2,1,3,0,0,0,22,8,P,rossjo01
865,Riley Smith,2021-05-04,26-109,ARI,@,MIA,L 3-9,GS-5,5.0,5,3,3,0,1,2,0,4,0,0,0,21,7,P,smithri01
866,Huascar Ynoa,2021-05-04,22-341,ATL,@,WSN,W 6-1,GS-7 W,7.0,4,1,0,1,0,2,0,4,0,0,0,25,6,P,ynoahu01
867,Kyle Hendricks,2021-05-04 (1),31-148,CHC,,LAD,W 7-1 (7),CG(7) W,7.0,7,1,1,0,1,1,0,6,1,0,0,30,10,P,hendrky01
868,Clayton Kershaw,2021-05-04 (1),33-046,LAD,@,CHC,L 1-7 (7),GS-1 L,1.0,4,4,4,0,0,2,0,2,0,0,1,9,6,P,kershcl01
869,Germán Márquez,2021-05-04 (1),26-071,COL,,SFG,L 4-12 (7),GS-1 L,0.2,6,8,8,0,0,2,0,1,0,0,0,10,8,P,marquge01
870,Aaron Sanchez,2021-05-04 (1),28-307,SFG,@,COL,W 12-4 (7),GS-4,4.0,7,4,4,0,1,1,0,4,1,1,0,22,10,P,sanchaa01
871,Trevor Bauer,2021-05-04 (2),30-107,LAD,@,CHC,L 3-4 (9),GS-5,4.1,4,1,1,0,1,4,0,7,1,0,0,22,9,P,bauertr01
872,Ryan Castellani,2021-05-04 (2),25-033,COL,,SFG,W 8-6 (7),GS-4,3.1,5,2,2,0,1,4,0,2,1,0,0,17,10,P,castery01
873,Keegan Thompson,2021-05-04 (2),26-052,CHC,,LAD,W 4-3 (9),GS-4,3.2,2,0,0,0,0,2,0,2,0,0,0,13,4,P,thompke02
874,Alex Wood,2021-05-04 (2),30-112,SFG,@,COL,L 6-8 (7),GS-5,5.0,4,2,2,0,1,2,0,2,1,0,0,22,7,P,woodal02
875,Adbert Alzolay,2021-05-05,26-065,CHC,,LAD,W 6-5 (11),GS-5,5.0,3,2,2,0,1,1,0,7,0,0,0,19,4,P,alzolad01
876,Chase Anderson,2021-05-05,33-156,PHI,,MIL,W 5-4,GS-5,4.1,4,3,3,0,1,4,0,2,0,0,0,20,8,P,anderch01
877,Chris Bassitt,2021-05-05,32-072,OAK,,TOR,L 4-9,GS-7,7.0,6,2,2,0,0,0,0,7,0,0,0,26,6,P,bassich01
878,Shane Bieber,2021-05-05,25-339,CLE,@,KCR,W 5-4,GS-6,6.0,9,4,3,1,1,1,0,9,1,0,0,28,12,P,biebesh01
879,JT Brubaker,2021-05-05,27-169,PIT,@,SDP,L 2-4,GS-5,5.0,6,2,2,0,1,3,0,7,0,0,0,25,10,P,brubajt01
880,Walker Buehler,2021-05-05,26-281,LAD,@,CHC,L 5-6 (11),GS-6,6.0,5,2,2,0,1,0,0,8,0,0,0,23,5,P,buehlwa01
881,Yu Darvish,2021-05-05,34-262,SDP,,PIT,W 4-2,GS-6,5.2,6,2,2,0,1,1,0,8,1,0,1,25,8,P,darviyu01
882,Ross Detwiler,2021-05-05,35-060,MIA,,ARI,W 8-0,GS-2,2.0,0,0,0,0,0,0,0,3,0,0,0,6,0,P,detwiro01
883,Erick Fedde,2021-05-05,28-069,WSN,,ATL,L 3-5,GS-5 L,5.0,5,5,5,0,2,2,1,3,0,0,0,22,7,P,feddeer01
884,Max Fried,2021-05-05,27-107,ATL,@,WSN,W 5-3,GS-5 W,5.0,4,1,1,0,1,1,0,6,0,0,0,19,5,P,friedma01
885,Luis Garcia,2021-05-05,24-143,HOU,@,NYY,L 3-6,GS-5,4.2,2,3,3,0,1,2,0,8,1,0,0,19,5,P,garcilu05
886,Jon Gray,2021-05-05,29-181,COL,,SFG,W 6-5,GS-6 W,6.0,4,2,2,0,1,2,0,8,0,0,0,23,6,P,grayjo02
887,Sonny Gray,2021-05-05,31-179,CIN,,CHW,W 1-0 (10),GS-7,7.0,2,0,0,0,0,2,0,8,1,0,0,26,5,P,grayso01
888,Dallas Keuchel,2021-05-05,33-124,CHW,@,CIN,L 0-1 (10),GS-7,7.0,2,0,0,0,0,3,0,1,1,0,0,25,6,P,keuchda01
889,Yusei Kikuchi,2021-05-05,29-322,SEA,,BAL,L 0-6,GS-7 L,7.0,5,3,3,0,1,1,0,7,0,0,1,26,6,P,kikucyu01
890,Andrew Kittredge,2021-05-05,31-049,TBR,@,LAA,W 3-1,GS-2,2.0,1,0,0,0,0,1,0,1,0,0,0,8,2,P,kittran01
891,John Means,2021-05-05,28-011,BAL,@,SEA,W 6-0,SHO W,9.0,0,0,0,0,0,0,0,12,0,0,1,27,1,P,meansjo01
892,Casey Mize,2021-05-05,24-004,DET,@,BOS,W 6-5 (10),GS-6,6.0,3,1,1,0,0,4,0,3,1,0,0,26,8,P,mizeca01
893,Jordan Montgomery,2021-05-05,28-129,NYY,,HOU,W 6-3,GS-6,6.0,8,3,3,0,0,0,0,4,0,0,0,23,8,P,montgjo01
894,Shohei Ohtani,2021-05-05,26-304,LAA,,TBR,L 1-3,GS-6,5.0,1,0,0,0,0,6,0,7,0,0,1,22,7,P,ohtansh01
895,Freddy Peralta,2021-05-05,24-335,MIL,@,PHI,L 4-5,GS-4 L,4.0,4,5,5,0,1,3,0,8,0,0,0,18,7,P,peralfr01
896,Martín Pérez,2021-05-05,30-031,BOS,,DET,L 5-6 (10),GS-6,5.2,6,3,2,1,0,2,0,6,0,0,0,25,8,P,perezma02
897,Robbie Ray,2021-05-05,29-216,TOR,@,OAK,W 9-4,GS-6,6.0,6,3,3,0,2,0,0,9,0,0,0,24,6,P,rayro02
898,Brady Singer,2021-05-05,24-274,KCR,,CLE,L 4-5,GS-6,5.2,4,3,3,0,0,2,0,3,1,1,0,24,8,P,singebr01
899,Lewis Thorpe,2021-05-05,25-163,MIN,,TEX,L 1-3,GS-6 L,5.0,5,3,3,0,0,1,0,2,0,0,1,21,6,P,thorple01
900,Luke Weaver,2021-05-05,27-257,ARI,@,MIA,L 0-8,GS-4 L,4.0,6,6,6,0,1,2,0,6,0,0,0,20,8,P,weavelu01
901,Logan Webb,2021-05-05,24-168,SFG,@,COL,L 5-6,GS-4 L,3.2,3,6,6,0,0,3,0,5,0,0,0,17,6,P,webblo01
902,Hyeon-jong Yang,2021-05-05,33-065,TEX,@,MIN,W 3-1,GS-4,3.1,4,1,1,0,1,1,0,8,0,0,0,15,5,P,yanghy01
903,Kwang Hyun Kim,2021-05-05 (1),32-287,STL,,NYM,W 4-1 (7),GS-4,4.0,2,1,1,0,0,3,0,2,0,0,0,17,5,P,kimkw01
904,Marcus Stroman,2021-05-05 (1),30-004,NYM,@,STL,L 1-4 (7),GS-5 L,5.0,7,4,2,2,2,1,0,6,0,0,1,25,10,P,stromma01
905,Miguel Castro,2021-05-05 (2),26-132,NYM,@,STL,W 7-2 (7),GS-1,1.0,1,0,0,0,0,1,0,1,0,0,0,5,2,P,castrmi01
906,Johan Oviedo,2021-05-05 (2),23-064,STL,,NYM,L 2-7 (7),GS-4 L,4.0,5,4,4,0,2,0,0,2,1,0,1,18,6,P,oviedjo01
907,Madison Bumgarner,2021-05-06,31-278,ARI,@,MIA,L 1-3,GS-6,6.0,2,1,1,0,1,0,0,7,1,0,0,21,3,P,bumgama01
908,Gerrit Cole,2021-05-06,30-240,NYY,,HOU,L 4-7,GS-7,7.0,5,2,2,0,2,0,0,4,0,0,0,24,5,P,colege01
909,Danny Duffy,2021-05-06,32-136,KCR,,CLE,L 0-4,GS-6 L,5.2,8,3,3,0,0,1,0,6,0,0,1,25,9,P,duffyda01
910,Nathan Eovaldi,2021-05-06,31-082,BOS,,DET,W 12-9,GS-5,4.1,7,6,6,0,0,1,0,5,0,0,0,22,9,P,eovalna01
911,Mike Fiers,2021-05-06,35-325,OAK,,TOR,L 4-10,GS-4 L,3.1,9,5,5,0,2,2,0,2,0,0,0,20,11,P,fiersmi01
912,John Gant,2021-05-06,28-273,STL,,NYM,L 1-4,GS-5 L,4.1,5,2,1,1,0,6,0,5,0,0,0,25,12,P,gantjo01
913,Andrew Heaney,2021-05-06,29-335,LAA,,TBR,L 3-8,GS-7,6.2,4,0,0,0,0,1,0,10,0,0,0,24,5,P,heanean01
914,Jon Lester,2021-05-06,37-119,WSN,,ATL,L 2-3,GS-6 L,5.0,4,3,3,0,0,2,0,5,0,0,0,20,6,P,lestejo01
915,Pablo López,2021-05-06,25-060,MIA,,ARI,W 3-1,GS-5,5.0,3,1,0,1,0,2,0,6,2,0,0,23,9,P,lopezpa01
916,Jordan Lyles,2021-05-06,30-199,TEX,@,MIN,W 4-3 (10),GS-5,5.0,7,3,3,0,1,2,0,7,0,0,0,24,9,P,lylesjo01
917,Lance McCullers Jr.,2021-05-06,27-216,HOU,@,NYY,W 7-4,GS-6,6.0,6,3,3,0,2,4,0,8,0,0,0,28,10,P,mcculla02
918,Collin McHugh,2021-05-06,33-321,TBR,@,LAA,W 8-3,GS-2,2.0,0,0,0,0,0,0,0,5,0,0,0,6,0,P,mchugco01
919,Triston McKenzie,2021-05-06,23-277,CLE,@,KCR,W 4-0,GS-6 W,5.0,2,0,0,0,0,4,0,5,0,0,0,21,7,P,mckentr01
920,Michael Pineda,2021-05-06,32-108,MIN,,TEX,L 3-4 (10),GS-6,6.0,6,2,2,0,1,1,0,5,0,0,0,24,7,P,pinedmi01
921,Hyun Jin Ryu,2021-05-06,34-042,TOR,@,OAK,W 10-4,GS-5 W,5.0,6,4,4,0,1,1,0,6,0,0,0,21,7,P,ryuhy01
922,Drew Smyly,2021-05-06,31-327,ATL,@,WSN,W 3-2,GS-7 W,6.0,4,1,0,1,0,4,1,4,0,0,0,25,8,P,smylydr01
923,Spencer Turnbull,2021-05-06,28-230,DET,@,BOS,L 9-12,GS-3,3.0,7,4,2,2,0,0,0,3,2,0,0,18,10,P,turnbsp01
924,Taijuan Walker,2021-05-06,28-266,NYM,@,STL,W 4-1,GS-7 W,7.0,1,1,0,1,0,0,0,8,0,0,0,23,1,P,walketa01
925,Zack Wheeler,2021-05-06,30-341,PHI,,MIL,W 2-0,SHO W,9.0,3,0,0,0,0,0,0,8,0,0,0,29,3,P,wheelza01
926,Brandon Woodruff,2021-05-06,28-085,MIL,@,PHI,L 0-2,GS-7 L,6.2,2,1,1,0,1,2,0,11,0,0,0,24,4,P,woodrbr01
927,Trevor Cahill,2021-05-07,33-067,PIT,@,CHC,L 2-3,GS-5 L,5.0,8,3,2,1,0,1,0,2,0,0,1,23,10,P,cahiltr01
928,Griffin Canning,2021-05-07,24-361,LAA,,LAD,W 9-2,GS-6 W,5.2,6,1,1,0,0,3,0,4,0,0,0,25,9,P,cannigr01
929,Patrick Corbin,2021-05-07,31-292,WSN,@,NYY,W 11-4,GS-6,6.0,4,3,3,0,3,0,0,2,0,0,0,22,4,P,corbipa01
930,Zach Davies,2021-05-07,28-089,CHC,,PIT,W 3-2,GS-7 W,7.0,5,0,0,0,0,1,0,1,1,0,0,26,7,P,davieza02
931,Anthony DeSclafani,2021-05-07,31-019,SFG,,SDP,W 5-4,GS-6,5.1,4,3,3,0,1,1,0,3,0,0,0,21,6,P,desclan01
932,Zach Eflin,2021-05-07,27-029,PHI,@,ATL,W 12-2,GS-7 W,6.2,5,2,2,0,1,1,0,8,0,0,0,25,6,P,eflinza01
933,Jack Flaherty,2021-05-07,25-204,STL,,COL,W 5-0,GS-7 W,7.0,3,0,0,0,0,1,0,6,0,0,0,24,4,P,flaheja01
934,Chris Flexen,2021-05-07,26-310,SEA,@,TEX,W 5-4,GS-7 W,6.1,10,4,4,0,1,1,0,2,0,0,0,27,11,P,flexech01
935,Mike Foltynewicz,2021-05-07,29-212,TEX,,SEA,L 4-5,GS-7,6.2,6,4,4,0,2,1,0,5,1,0,0,26,8,P,foltymi01
936,Zac Gallen,2021-05-07,25-277,ARI,@,NYM,L 4-5 (10),GS-6,6.0,4,2,1,1,0,4,0,5,0,0,0,26,8,P,galleza01
937,Austin Gomber,2021-05-07,27-165,COL,@,STL,L 0-5,GS-5 L,5.0,6,5,5,0,2,0,0,7,0,0,0,22,7,P,gombeau01
938,Matt Harvey,2021-05-07,32-041,BAL,,BOS,L 2-6,GS-4 L,4.0,4,4,0,4,1,1,0,3,1,0,0,19,7,P,harvema01
939,José Urquidy,2021-05-07,26-006,HOU,,TOR,W 10-4,GS-7 W,7.0,4,2,2,0,2,1,0,2,0,0,0,25,5,P,urquijo01
940,Rich Hill,2021-05-07,41-057,TBR,@,OAK,L 1-2,GS-6,6.0,2,0,0,0,0,2,0,4,1,0,0,22,5,P,hillri01
941,Brad Keller,2021-05-07,25-284,KCR,,CHW,L 0-3,GS-6 L,6.0,5,3,3,0,1,1,0,6,0,0,0,23,6,P,kellebr01
942,Sean Manaea,2021-05-07,29-095,OAK,,TBR,W 2-1,GS-8,7.1,2,1,1,0,0,1,0,10,0,0,0,25,3,P,manaese01
943,Wade Miley,2021-05-07,34-175,CIN,@,CLE,W 3-0,SHO W,9.0,0,0,0,0,0,1,0,8,0,0,0,29,2,P,mileywa01
944,Charlie Morton,2021-05-07,37-176,ATL,,PHI,L 2-12,GS-1 L,0.2,4,6,0,6,1,2,0,1,0,0,0,9,7,P,mortoch02
945,David Peterson,2021-05-07,25-246,NYM,,ARI,W 5-4 (10),GS-2,1.2,3,3,3,0,0,3,0,3,1,0,0,12,7,P,peterda01
946,Zach Plesac,2021-05-07,26-106,CLE,,CIN,L 0-3,GS-8,8.0,3,0,0,0,0,0,0,7,0,0,0,27,3,P,plesaza01
947,Carlos Rodón,2021-05-07,28-148,CHW,@,KCR,W 3-0,GS-6 W,6.0,5,0,0,0,0,0,0,8,0,0,0,23,5,P,rodonca01
948,Eduardo Rodriguez,2021-05-07,28-030,BOS,@,BAL,W 6-2,GS-5 W,5.0,7,1,1,0,0,3,0,2,0,0,0,23,10,P,rodried05
949,Trevor Rogers,2021-05-07,23-175,MIA,,MIL,W 6-1,GS-5 W,5.0,4,1,1,0,0,2,0,6,0,0,0,21,6,P,rogertr01
950,Matt Shoemaker,2021-05-07,34-222,MIN,@,DET,W 7-3,GS-5 W,5.0,4,0,0,0,0,2,0,5,0,0,0,20,6,P,shoemma01
951,Tarik Skubal,2021-05-07,24-168,DET,,MIN,L 3-7,GS-5 L,5.0,4,2,2,0,2,2,0,8,0,0,0,21,6,P,skubata01
952,Blake Snell,2021-05-07,28-154,SDP,@,SFG,L 4-5,GS-5,4.2,1,4,4,0,1,6,0,5,0,0,0,21,7,P,snellbl01
953,Ross Stripling,2021-05-07,31-165,TOR,@,HOU,L 4-10,GS-4 L,3.2,6,3,3,0,1,3,0,3,0,0,0,19,9,P,stripro01
954,Brent Suter,2021-05-07,31-251,MIL,@,MIA,L 1-6,GS-3 L,2.1,4,3,3,0,0,1,0,2,0,0,0,12,5,P,suterbr01
955,Jameson Taillon,2021-05-07,29-170,NYY,,WSN,L 4-11,GS-7,6.1,3,3,3,0,2,1,0,5,0,0,0,23,4,P,taillja01
956,Julio Urías,2021-05-07,24-268,LAD,@,LAA,L 2-9,GS-5 L,5.0,8,5,5,0,2,0,0,4,1,0,0,23,9,P,uriasju01
957,Ian Anderson,2021-05-08,23-006,ATL,,PHI,W 8-7 (12),GS-6,6.0,6,3,3,0,1,3,0,7,0,0,0,25,9,P,anderia01
958,Kohei Arihara,2021-05-08,28-270,TEX,,SEA,W 9-8,GS-4,3.2,6,5,5,0,1,3,0,3,0,0,0,20,9,P,arihako01
959,José Berríos,2021-05-08,26-346,MIN,@,DET,L 3-7,GS-6,6.0,6,2,2,0,1,5,0,1,1,0,0,27,12,P,berrijo01
960,Dylan Bundy,2021-05-08,28-174,LAA,,LAD,L 11-14,GS-4 L,3.1,5,6,6,0,0,1,0,3,0,0,0,16,7,P,bundydy01
961,Daniel Castano,2021-05-08,26-233,MIA,,MIL,L 2-6,GS-4 L,4.0,6,3,3,0,1,2,0,5,0,0,0,20,9,P,castada01
962,Luis Castillo,2021-05-08,28-147,CIN,@,CLE,L 2-9,GS-4 L,4.0,5,6,4,2,0,2,0,2,0,0,0,21,8,P,castilu02
963,Aaron Civale,2021-05-08,25-330,CLE,,CIN,W 9-2,GS-7 W,7.0,5,1,1,0,0,2,0,5,0,0,0,28,7,P,civalaa01
964,Wil Crowe,2021-05-08,26-241,PIT,@,CHC,L 2-3,GS-6,6.0,4,2,2,0,0,1,0,5,1,0,1,23,6,P,crowewi01
965,Kevin Gausman,2021-05-08,30-122,SFG,,SDP,W 7-1,GS-6 W,6.0,3,1,1,0,0,1,0,7,0,0,1,22,4,P,gausmke01
966,Tyler Glasnow,2021-05-08,27-258,TBR,@,OAK,L 3-6,GS-6 L,5.2,2,3,3,0,2,4,0,11,0,0,0,23,6,P,glasnty01
967,Chi Chi González,2021-05-08,29-113,COL,@,STL,L 8-9,GS-5 L,4.0,8,7,7,0,1,1,0,1,1,0,0,21,10,P,gonzach01
968,Adrian Houser,2021-05-08,28-095,MIL,@,MIA,W 6-2,GS-6 W,6.0,5,2,2,0,1,0,0,10,0,0,0,23,5,P,housead01
969,Tommy Hunter,2021-05-08,34-309,NYM,,ARI,W 4-2,GS-2,2.0,0,0,0,0,0,0,0,1,0,0,0,7,0,P,hunteto02
970,Cristian Javier,2021-05-08,24-043,HOU,,TOR,L 4-8,GS-6 L,5.1,4,5,5,0,2,4,0,8,0,0,0,24,8,P,javiecr01
971,Merrill Kelly,2021-05-08,32-206,ARI,@,NYM,L 2-4,GS-6 L,5.2,3,3,2,1,1,5,0,6,0,0,0,25,8,P,kellyme01
972,Clayton Kershaw,2021-05-08,33-050,LAD,@,LAA,W 14-11,GS-5 W,5.0,2,0,0,0,0,1,0,5,0,0,0,17,3,P,kershcl01
973,Corey Kluber,2021-05-08,35-028,NYY,,WSN,W 4-3 (11),GS-6,5.2,6,2,2,0,0,3,0,6,0,0,0,25,9,P,klubeco01
974,Zac Lowther,2021-05-08,25-008,BAL,,BOS,L 6-11,GS-3 L,2.1,7,7,7,0,1,2,0,3,0,0,0,16,9,P,lowthza01
975,Daniel Lynch IV,2021-05-08,24-172,KCR,,CHW,L 1-9,GS-1 L,0.2,7,8,8,0,1,1,0,0,0,0,0,10,8,P,lynchda02
976,Lance Lynn,2021-05-08,33-361,CHW,@,KCR,W 9-1,GS-5 W,5.0,1,0,0,0,0,4,0,6,0,0,0,20,5,P,lynnla01
977,Carlos Martínez,2021-05-08,29-229,STL,,COL,W 9-8,GS-5 W,5.0,6,5,5,0,0,5,0,2,0,0,1,26,11,P,martica04
978,Steven Matz,2021-05-08,29-344,TOR,@,HOU,W 8-4,GS-5 W,5.0,8,3,3,0,1,0,0,4,0,0,0,23,8,P,matzst01
979,Frankie Montas,2021-05-08,28-048,OAK,,TBR,W 6-3,GS-6 W,5.1,5,2,2,0,1,2,0,6,0,0,0,23,8,P,montafr02
980,Joe Musgrove,2021-05-08,28-155,SDP,@,SFG,L 1-7,GS-5 L,5.0,8,4,4,0,2,0,0,7,1,0,0,23,9,P,musgrjo01
981,Garrett Richards,2021-05-08,32-346,BOS,@,BAL,W 11-6,GS-7 W,7.0,8,4,4,0,1,1,0,5,0,0,0,28,9,P,richaga01
982,Max Scherzer,2021-05-08,36-285,WSN,@,NYY,L 3-4 (11),GS-8,7.1,2,1,1,0,1,1,0,14,0,0,0,25,3,P,scherma01
