Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
983,Dakota Hudson,2022-05-14,27-241,STL,,SFG,W 4-0,GS-5 W,5.0,5,0,0,0,0,2,0,2,0,0,0,21,7,P,hudsoda02
984,Cristian Javier,2022-05-14,25-049,HOU,@,WSN,L 6-13,GS-4 L,3.2,8,7,7,0,1,3,0,5,0,0,0,22,11,P,javiecr01
985,Jakob Junis,2022-05-14,29-240,SFG,@,STL,L 0-4,GS-6 L,5.2,6,2,2,0,1,1,0,3,0,0,0,24,7,P,junisja01
986,Dallas Keuchel,2022-05-14,34-133,CHW,,NYY,W 3-2,GS-5,5.0,4,0,0,0,0,3,0,3,0,0,1,21,7,P,keuchda01
987,George Kirby,2022-05-14,24-099,SEA,@,NYM,L 4-5,GS-4,4.0,3,3,1,2,0,1,0,1,0,0,1,18,6,P,kirbyge01
988,Eric Lauer,2022-05-14,26-345,MIL,@,MIA,L 3-9,GS-5 L,5.0,6,4,4,0,3,0,0,7,0,0,0,22,6,P,lauerer01
989,Sean Manaea,2022-05-14,30-102,SDP,@,ATL,L 5-6,GS-8,7.0,6,3,3,0,1,2,0,12,0,0,0,27,8,P,manaese01
990,Germán Márquez,2022-05-14,27-081,COL,,KCR,W 10-4,GS-6 W,6.0,3,3,3,0,1,1,0,6,0,0,1,22,4,P,marquge01
991,Jordan Montgomery,2022-05-14,29-138,NYY,@,CHW,L 2-3,GS-5,4.1,6,2,2,0,1,3,0,4,0,0,2,21,9,P,montgjo01
992,Charlie Morton,2022-05-14,38-183,ATL,,SDP,W 6-5,GS-6,6.0,2,1,1,0,0,1,0,9,0,0,0,21,3,P,mortoch02
993,Glenn Otto,2022-05-14,26-064,TEX,,BOS,L 3-11,GS-5 L,4.0,8,8,8,0,2,4,0,4,0,0,0,24,12,P,ottogl01
994,Michael Pineda,2022-05-14,33-116,DET,,BAL,W 3-0,GS-2,1.1,0,0,0,0,0,0,0,0,0,0,0,4,0,P,pinedmi01
995,Trevor Rogers,2022-05-14,24-182,MIA,,MIL,W 9-3,GS-6 W,5.1,5,1,1,0,1,0,0,8,1,0,1,22,6,P,rogertr01
996,Hyun Jin Ryu,2022-05-14,35-050,TOR,@,TBR,W 5-1,GS-5,4.2,4,1,1,0,1,1,0,3,0,0,0,18,5,P,ryuhy01
997,Devin Smeltzer,2022-05-14,26-249,MIN,,CLE,L 2-3 (10),GS-5,5.0,3,1,1,0,0,2,0,2,0,0,1,19,5,P,smeltde01
998,Ranger Suárez,2022-05-14,26-261,PHI,@,LAD,W 8-3,GS-7 W,7.0,5,3,3,0,1,1,0,6,0,0,0,27,6,P,suarera01
999,Zach Thompson,2022-05-14,28-203,PIT,,CIN,W 3-1,GS-6 W,6.0,1,0,0,0,0,3,0,3,0,0,0,21,4,P,thompza01
1000,Julio Urías,2022-05-14,25-275,LAD,,PHI,L 3-8,GS-6 L,6.0,8,8,5,3,4,0,0,3,0,0,0,26,9,P,uriasju01
1001,Ryan Yarbrough,2022-05-14,30-134,TBR,,TOR,L 1-5,GS-4,3.2,2,1,1,0,0,3,0,2,1,0,0,18,7,P,yarbrry01
1002,Bruce Zimmermann,2022-05-14,27-094,BAL,@,DET,L 0-3,GS-7 L,6.0,7,3,2,1,2,1,0,2,0,0,0,24,8,P,zimmebr02
1003,Paul Blackburn,2022-05-14 (1),28-161,OAK,,LAA,W 4-3,GS-7,6.2,5,1,1,0,0,2,1,3,0,0,0,27,7,P,blackpa01
1004,Jhonathan Diaz,2022-05-14 (1),25-243,LAA,@,OAK,L 3-4,GS-5,4.2,1,0,0,0,0,4,0,4,0,0,0,18,5,P,diazjh01
1005,Michael Lorenzen,2022-05-14 (2),30-130,LAA,@,OAK,W 9-1,GS-7 W,7.0,5,1,1,0,0,1,0,3,0,0,0,24,6,P,lorenmi01
1006,Adam Oller,2022-05-14 (2),27-209,OAK,,LAA,L 1-9,GS-5 L,5.0,6,8,8,0,2,3,0,3,1,0,0,24,10,P,ollerad01
1007,Carlos Carrasco,2022-05-15,35-055,NYM,,SEA,L 7-8,GS-5,4.1,8,4,4,0,0,1,0,2,0,0,0,20,9,P,carraca01
1008,Humberto Castellanos,2022-05-15,24-042,ARI,,CHC,L 2-3,GS-6,5.1,5,2,2,0,2,1,0,5,1,0,0,23,8,P,castehu01
1009,Patrick Corbin,2022-05-15,32-300,WSN,,HOU,L 0-8,GS-7 L,6.0,6,5,5,0,3,2,0,5,0,0,0,26,8,P,corbipa01
1010,Nestor Cortes,2022-05-15,27-156,NYY,@,CHW,W 5-1,GS-8 W,8.0,3,1,1,0,1,0,0,7,0,0,0,27,3,P,cortene01
1011,Austin Davis,2022-05-15,29-101,BOS,@,TEX,L 1-7,GS-3,2.0,0,0,0,0,0,1,0,2,0,0,0,7,1,P,davisau01
1012,Austin Gomber,2022-05-15,28-173,COL,,KCR,L 7-8,GS-6,6.0,4,3,3,0,2,3,0,3,0,0,0,23,7,P,gombeau01
1013,Hunter Greene,2022-05-15,22-282,CIN,@,PIT,L 0-1,GS-8 L,7.1,0,1,1,0,0,5,0,9,0,0,0,27,5,P,greenhu01
1014,Michael Grove,2022-05-15,25-148,LAD,,PHI,W 5-4,GS-4,3.2,4,4,0,4,0,3,0,3,0,0,0,19,8,P,grovemi01
1015,Elieser Hernández,2022-05-15,27-012,MIA,,MIL,L 3-7,GS-5 L,4.0,3,5,2,3,2,3,0,2,1,0,0,21,8,P,hernael01
1016,Michael Kopech,2022-05-15,26-015,CHW,,NYY,L 1-5,GS-6 L,6.0,1,3,3,0,0,4,0,3,0,0,1,23,5,P,kopecmi01
1017,Daniel Lynch IV,2022-05-15,25-179,KCR,@,COL,W 8-7,GS-6,5.1,3,0,0,0,0,4,0,4,0,0,0,22,7,P,lynchda02
1018,Alek Manoah,2022-05-15,24-126,TOR,@,TBR,L 0-3,GS-6 L,6.0,5,3,1,2,0,0,0,4,1,0,1,24,6,P,manoaal01
1019,Triston McKenzie,2022-05-15,24-286,CLE,@,MIN,L 1-3,GS-7 L,7.0,3,3,3,0,2,2,0,4,0,0,0,26,5,P,mckentr01
1020,Frankie Montas,2022-05-15,29-055,OAK,,LAA,L 1-4,GS-6 L,6.0,5,2,2,0,1,1,1,12,0,0,0,24,7,P,montafr02
1021,Joe Musgrove,2022-05-15,29-162,SDP,@,ATL,W 7-3 (11),GS-6,6.0,4,3,2,1,1,3,0,6,0,0,0,25,7,P,musgrjo01
1022,Aaron Nola,2022-05-15,28-345,PHI,@,LAD,L 4-5,GS-7,7.0,4,2,2,0,1,2,0,8,1,0,0,26,7,P,nolaaa01
1023,Martín Pérez,2022-05-15,31-041,TEX,,BOS,W 7-1,GS-6 W,6.0,5,1,1,0,0,2,0,7,0,0,0,25,7,P,perezma02
1024,José Quintana,2022-05-15,33-111,PIT,,CIN,W 1-0,GS-7,7.0,3,0,0,0,0,1,0,5,0,0,1,24,4,P,quintjo01
1025,Robbie Ray,2022-05-15,30-226,SEA,@,NYM,W 8-7,GS-6 W,6.0,5,5,5,0,1,3,0,9,1,0,0,26,9,P,rayro02
1026,Carlos Rodón,2022-05-15,29-156,SFG,@,STL,L 6-15,GS-4 L,3.2,10,8,8,0,1,1,0,3,0,0,0,20,11,P,rodonca01
1027,Joe Ryan,2022-05-15,25-344,MIN,,CLE,W 3-1,GS-6 W,6.0,4,1,1,0,1,0,0,5,0,0,0,22,4,P,ryanjo04
1028,Patrick Sandoval,2022-05-15,25-209,LAA,@,OAK,W 4-1,GS-7 W,6.1,4,1,1,0,0,4,0,4,1,0,0,28,9,P,sandopa02
1029,Tarik Skubal,2022-05-15,25-176,DET,,BAL,W 5-1,GS-6 W,6.0,3,0,0,0,0,2,0,11,0,0,0,23,5,P,skubata01
1030,Jeffrey Springs,2022-05-15,29-237,TBR,,TOR,W 3-0,GS-5,4.2,4,0,0,0,0,0,0,2,0,0,0,17,4,P,sprinje01
1031,Justin Steele,2022-05-15,26-308,CHC,@,ARI,W 3-2,GS-6,6.0,3,2,1,1,0,2,0,10,0,0,0,24,6,P,steelju01
1032,Justin Verlander,2022-05-15,39-084,HOU,@,WSN,W 8-0,GS-5 W,5.0,2,0,0,0,0,3,0,5,0,0,0,20,5,P,verlaju01
1033,Adam Wainwright,2022-05-15,40-258,STL,,SFG,W 15-6,GS-6 W,6.0,3,2,2,0,1,2,0,5,0,0,0,23,5,P,wainwad01
1034,Tyler Wells,2022-05-15,27-262,BAL,@,DET,L 1-5,GS-5 L,4.0,8,3,3,0,1,0,0,2,0,0,0,19,8,P,wellsty01
1035,Brandon Woodruff,2022-05-15,29-094,MIL,@,MIA,W 7-3,GS-5 W,5.0,5,3,1,2,1,2,0,6,0,0,0,23,8,P,woodrbr01
1036,Kyle Wright,2022-05-15,26-225,ATL,,SDP,L 3-7 (11),GS-7,6.1,3,3,1,2,0,2,0,9,0,0,0,25,5,P,wrighky01
1037,Sandy Alcantara,2022-05-16,26-251,MIA,,WSN,W 8-2,GS-8 W,8.0,3,1,1,0,0,1,0,5,2,0,0,30,6,P,alcansa01
1038,Ian Anderson,2022-05-16,24-014,ATL,@,MIL,L 0-1,GS-6 L,6.0,4,1,1,0,0,2,0,3,0,0,1,25,7,P,anderia01
1039,Chris Archer,2022-05-16,33-232,MIN,@,OAK,W 3-1,GS-4,4.0,2,1,1,0,0,2,0,2,0,0,0,16,4,P,archech01
1040,Kyle Bradish,2022-05-16,25-246,BAL,,NYY,L 2-6,GS-5 L,4.1,8,4,4,0,1,3,0,6,0,0,0,23,11,P,bradiky01
1041,Madison Bumgarner,2022-05-16,32-288,ARI,@,LAD,L 4-5,GS-5 L,5.0,6,3,3,0,0,2,0,1,0,0,0,23,8,P,bumgama01
1042,Johnny Cueto,2022-05-16,36-090,CHW,@,KCR,W 5-3 (10),GS-6,6.0,2,0,0,0,0,2,0,7,0,0,0,21,4,P,cuetojo01
1043,Alex Faedo,2022-05-16,26-185,DET,@,TBR,W 3-2,GS-6,5.2,4,1,1,0,1,1,0,4,0,0,0,21,5,P,faedoal01
1044,Chris Flexen,2022-05-16,27-319,SEA,@,TOR,L 2-6,GS-6 L,5.1,6,3,3,0,2,2,0,7,1,0,0,25,9,P,flexech01
1045,Tony Gonsolin,2022-05-16,28-002,LAD,,ARI,W 5-4,GS-6 W,6.0,3,2,2,0,1,2,0,7,0,0,0,23,6,P,gonsoto01
1046,Jon Gray,2022-05-16,30-192,TEX,,LAA,W 7-4,GS-6 W,5.2,8,4,4,0,0,1,0,8,0,0,0,26,9,P,grayjo02
1047,Brad Keller,2022-05-16,26-293,KCR,,CHW,L 3-5 (10),GS-7,7.0,8,3,3,0,1,0,0,3,0,0,0,29,8,P,kellebr01
1048,Yusei Kikuchi,2022-05-16,30-333,TOR,,SEA,W 6-2,GS-6 W,6.0,1,0,0,0,0,3,0,6,0,0,0,22,4,P,kikucyu01
1049,Corey Kluber,2022-05-16,36-036,TBR,,DET,L 2-3,GS-6,6.0,4,2,2,0,1,0,0,8,2,0,1,24,6,P,klubeco01
1050,Zach Logue,2022-05-16,26-023,OAK,,MIN,L 1-3,GS-5 L,4.1,5,2,2,0,0,2,0,2,0,0,0,20,7,P,logueza01
1051,Wade Miley,2022-05-16,35-184,CHC,,PIT,W 9-0,GS-7 W,7.0,1,0,0,0,0,0,0,6,0,0,0,22,1,P,mileywa01
1052,Jake Odorizzi,2022-05-16,32-050,HOU,@,BOS,L 3-6,GS-5,5.0,3,2,1,1,0,1,0,4,0,0,0,19,4,P,odorija01
1053,Freddy Peralta,2022-05-16,25-346,MIL,,ATL,W 1-0,GS-7 W,7.0,2,0,0,0,0,1,0,10,0,0,0,24,3,P,peralfr01
1054,Dillon Peters,2022-05-16,29-258,PIT,@,CHC,L 0-9,GS-1 L,0.2,4,5,5,0,0,1,0,0,0,0,0,7,5,P,peterdi01
1055,Aaron Sanchez,2022-05-16,29-319,WSN,@,MIA,L 2-8,GS-4 L,3.2,8,4,4,0,1,3,1,2,0,0,0,19,11,P,sanchaa01
1056,Antonio Senzatela,2022-05-16,27-115,COL,,SFG,L 6-7,GS-2,2.0,1,0,0,0,0,1,0,3,0,0,0,8,2,P,senzaan01
1057,Luis Severino,2022-05-16,28-085,NYY,@,BAL,W 6-2,GS-6 W,6.0,1,1,1,0,1,2,0,7,1,0,0,22,5,P,severlu01
1058,Noah Syndergaard,2022-05-16,29-260,LAA,@,TEX,L 4-7,GS-1 L,0.2,4,6,4,2,0,2,0,1,0,0,0,9,7,P,syndeno01
1059,Garrett Whitlock,2022-05-16,25-339,BOS,,HOU,W 6-3,GS-6,5.0,3,2,2,0,1,2,0,3,1,0,0,21,6,P,whitlga01
1060,Alex Wood,2022-05-16,31-124,SFG,@,COL,W 7-6,GS-5,4.1,6,3,3,0,0,1,0,5,1,0,1,21,8,P,woodal02
1061,Joan Adon,2022-05-17,23-278,WSN,@,MIA,L 1-5,GS-5 L,4.2,5,1,1,0,1,0,0,2,1,0,0,20,6,P,adonjo01
1062,José Berríos,2022-05-17,27-355,TOR,,SEA,W 3-0,GS-8 W,7.0,6,0,0,0,0,2,0,4,0,0,0,26,8,P,berrijo01
1063,Beau Brieske,2022-05-17,24-042,DET,@,TBR,L 1-8,GS-6 L,5.1,9,6,6,0,2,1,0,4,0,1,0,27,11,P,briesbe01
1064,JT Brubaker,2022-05-17,28-181,PIT,@,CHC,L 0-7,GS-6 L,5.2,6,6,4,2,1,3,0,10,0,0,1,26,10,P,brubajt01
1065,Dylan Bundy,2022-05-17,29-183,MIN,@,OAK,L 2-5,GS-3,3.0,2,0,0,0,0,2,0,3,0,0,0,13,4,P,bundydy01
1066,Mike Clevinger,2022-05-17,31-147,SDP,@,PHI,W 3-0,GS-5 W,5.0,1,0,0,0,0,0,0,5,0,0,0,17,2,P,clevimi01
1067,Alex Cobb,2022-05-17,34-222,SFG,@,COL,W 10-7,GS-6 W,5.1,10,7,7,0,1,1,0,4,0,0,0,25,11,P,cobbal01
1068,Tucker Davidson,2022-05-17,26-053,ATL,@,MIL,W 3-0,GS-5 W,5.0,3,0,0,0,0,3,0,3,0,0,0,21,6,P,davidtu01
1069,Reid Detmers,2022-05-17,22-313,LAA,@,TEX,L 5-10,GS-4,3.2,3,3,3,0,2,2,0,4,0,0,0,15,5,P,detmere01
1070,Zach Eflin,2022-05-17,28-039,PHI,,SDP,L 0-3,GS-6 L,6.0,5,1,1,0,0,0,0,5,0,0,0,23,5,P,eflinza01
1071,Nathan Eovaldi,2022-05-17,32-093,BOS,,HOU,L 4-13,GS-2 L,1.2,8,9,6,3,5,0,0,0,0,0,0,14,9,P,eovalna01
1072,Logan Gilbert,2022-05-17,25-012,SEA,@,TOR,L 0-3,GS-7 L,7.0,6,3,3,0,0,2,0,9,1,0,0,29,9,P,gilbelo01
1073,Taylor Hearn,2022-05-17,27-260,TEX,,LAA,W 10-5,GS-5,4.0,5,3,3,0,2,3,0,2,0,0,0,20,8,P,hearnta01
1074,José Urquidy,2022-05-17,27-016,HOU,@,BOS,W 13-4,GS-5 W,5.0,12,4,4,0,2,0,0,1,0,0,0,27,12,P,urquijo01
1075,Adrian Houser,2022-05-17,29-104,MIL,,ATL,L 0-3,GS-6 L,6.0,4,1,0,1,0,2,0,6,0,0,0,24,6,P,housead01
1076,James Kaprielian,2022-05-17,28-076,OAK,,MIN,W 5-2,GS-6,5.1,4,2,2,0,2,1,0,6,0,0,0,21,5,P,kaprija01
1077,Chad Kuhl,2022-05-17,29-249,COL,,SFG,L 7-10,GS-3 L,3.0,8,6,5,1,1,1,0,0,0,0,1,19,10,P,kuhlch01
1078,Shane McClanahan,2022-05-17,25-019,TBR,,DET,W 8-1,GS-7 W,7.0,4,1,1,0,1,0,0,7,0,0,1,25,5,P,mcclash01
1079,Connor Overton,2022-05-17,28-297,CIN,@,CLE,W 5-4 (10),GS-8,7.2,3,2,2,0,0,1,0,2,0,0,0,27,4,P,overtco01
1080,Zach Plesac,2022-05-17,27-116,CLE,,CIN,L 4-5 (10),GS-6,6.0,6,2,2,0,1,2,0,3,1,0,0,24,9,P,plesaza01
1081,Cody Poteet,2022-05-17,27-291,MIA,,WSN,W 5-1,GS-5,4.2,1,0,0,0,0,1,0,4,0,0,0,15,2,P,poteeco01
1082,Jameson Taillon,2022-05-17,30-180,NYY,@,BAL,W 5-4,GS-6 W,5.0,6,3,3,0,1,1,0,2,0,0,0,22,8,P,taillja01
1083,Keegan Thompson,2022-05-17,27-065,CHC,,PIT,W 7-0,GS-5 W,5.0,4,0,0,0,0,0,0,5,0,0,0,17,4,P,thompke02
1084,Spenser Watkins,2022-05-17,29-263,BAL,,NYY,L 4-5,GS-4,4.0,4,2,2,0,1,3,0,1,1,0,0,19,8,P,watkisp01
1085,Dylan Cease,2022-05-17 (1),26-140,CHW,@,KCR,W 3-0,GS-6 W,5.2,7,0,0,0,0,2,0,9,0,0,1,25,9,P,ceasedy01
1086,Tyler Gilbert,2022-05-17 (1),28-146,ARI,@,LAD,L 6-7,GS-6 L,5.2,7,6,6,0,4,2,0,6,0,0,0,25,9,P,gilbety01
1087,Jonathan Heasley,2022-05-17 (1),25-110,KCR,,CHW,L 0-3,GS-5 L,5.0,4,3,3,0,0,3,0,1,1,0,1,23,8,P,heasljo01
1088,Miles Mikolas,2022-05-17 (1),33-267,STL,@,NYM,L 1-3,GS-6 L,6.0,7,3,2,1,0,1,0,5,0,0,1,27,9,P,mikolmi01
1089,Ryan Pepiot,2022-05-17 (1),24-269,LAD,,ARI,W 7-6,GS-4,4.0,2,3,3,0,1,3,0,5,0,0,0,17,5,P,pepiory01
1090,Trevor Williams,2022-05-17 (1),30-022,NYM,,STL,W 3-1,GS-4,4.0,4,0,0,0,0,0,0,6,0,0,0,16,4,P,willitr01
1091,Tyler Anderson,2022-05-17 (2),32-138,LAD,,ARI,W 12-3,GS-7 W,7.0,7,2,2,0,2,0,0,7,0,0,0,27,7,P,anderty01
1092,Merrill Kelly,2022-05-17 (2),33-215,ARI,@,LAD,L 3-12,GS-2 L,2.0,5,8,8,0,1,4,1,2,0,0,0,14,9,P,kellyme01
1093,Davis Martin,2022-05-17 (2),25-133,CHW,@,KCR,L 1-2,GS-5 L,5.0,5,1,1,0,0,1,0,7,1,0,0,22,7,P,martida03
1094,Steven Matz,2022-05-17 (2),30-353,STL,@,NYM,W 4-3,GS-5,5.0,3,2,2,0,2,0,0,7,0,0,0,18,3,P,matzst01
1095,Brady Singer,2022-05-17 (2),25-286,KCR,,CHW,W 2-1,GS-7 W,7.0,4,0,0,0,0,0,0,9,0,0,0,24,4,P,singebr01
1096,Taijuan Walker,2022-05-17 (2),29-277,NYM,,STL,L 3-4,GS-5,5.0,7,3,3,0,0,2,1,4,0,0,0,24,9,P,walketa01
1097,Walker Buehler,2022-05-18,27-294,LAD,,ARI,W 5-3,GS-5 W,5.0,6,2,2,0,0,2,0,4,0,0,0,22,8,P,buehlwa01
1098,Corbin Burnes,2022-05-18,27-208,MIL,,ATL,W 7-6 (11),GS-6,6.0,7,4,4,0,2,0,0,5,2,0,0,27,9,P,burneco01
1099,Gerrit Cole,2022-05-18,31-252,NYY,@,BAL,W 3-2,GS-7 W,7.0,6,2,2,0,0,0,0,5,0,0,0,27,6,P,colege01
1100,Wil Crowe,2022-05-18,27-251,PIT,@,CHC,W 3-2,GS-2,2.0,1,1,1,0,1,1,0,3,0,0,0,8,2,P,crowewi01
1101,Zach Davies,2022-05-18,29-100,ARI,@,LAD,L 3-5,GS-4 L,4.0,7,5,5,0,1,0,0,2,0,0,0,19,7,P,davieza02
1102,Dane Dunning,2022-05-18,27-149,TEX,,LAA,W 6-5 (10),GS-6,6.0,3,2,2,0,2,3,0,6,0,0,0,23,6,P,dunnida01
1103,Kyle Freeland,2022-05-18,29-004,COL,,SFG,W 5-3,GS-6,6.0,7,3,3,0,0,2,0,8,1,0,0,28,10,P,freelky01
1104,Max Fried,2022-05-18,28-120,ATL,@,MIL,L 6-7 (11),GS-6,6.0,7,3,3,0,0,2,0,6,0,0,1,26,9,P,friedma01
1105,Luis Garcia,2022-05-18,25-156,HOU,@,BOS,L 1-5,GS-4 L,4.0,5,5,3,2,1,3,0,4,0,0,0,21,9,P,garcilu05
1106,Kevin Gausman,2022-05-18,31-132,TOR,,SEA,L 1-5,GS-5 L,5.0,7,2,2,0,1,1,0,3,0,0,0,22,8,P,gausmke01
1107,Lucas Giolito,2022-05-18,27-308,CHW,@,KCR,L 2-6,GS-5,5.0,7,2,2,0,1,2,0,7,0,0,1,22,9,P,giolilu01
1108,Marco Gonzales,2022-05-18,30-091,SEA,@,TOR,W 5-1,GS-6 W,6.0,5,1,1,0,0,3,0,2,0,0,0,23,8,P,gonzama02
1109,Sonny Gray,2022-05-18,32-192,MIN,@,OAK,W 14-4,GS-6 W,6.0,6,2,2,0,0,0,0,5,0,0,1,24,6,P,grayso01
1110,Josiah Gray,2022-05-18,24-148,WSN,@,MIA,W 5-4 (10),GS-6,6.0,6,3,3,0,1,0,0,7,1,0,1,25,7,P,grayjo03
1111,Zack Greinke,2022-05-18,38-209,KCR,,CHW,W 6-2,GS-6,5.2,7,2,2,0,0,1,0,4,0,0,0,25,8,P,greinza01
1112,Jordan Hicks,2022-05-18,25-254,STL,@,NYM,L 4-11,GS-4,4.0,3,2,2,0,0,3,0,5,2,0,1,19,8,P,hicksjo03
1113,Daulton Jefferies,2022-05-18,26-289,OAK,,MIN,L 4-14,GS-4 L,4.0,7,6,6,0,0,3,0,5,0,0,0,22,10,P,jeffeda01
1114,Pablo López,2022-05-18,26-072,MIA,,WSN,L 4-5 (10),GS-3,3.0,4,3,3,0,0,3,0,2,0,0,1,16,7,P,lopezpa01
1115,Jordan Lyles,2022-05-18,31-211,BAL,,NYY,L 2-3,GS-7 L,7.0,5,3,2,1,0,0,0,8,0,0,1,26,5,P,lylesjo01
1116,Shohei Ohtani,2022-05-18,27-317,LAA,@,TEX,L 5-6 (10),GS-6,6.0,6,2,2,0,0,2,0,7,1,0,2,26,9,P DH,ohtansh01
1117,Nick Pivetta,2022-05-18,29-093,BOS,,HOU,W 5-1,CG W,9.0,2,1,1,0,1,0,0,8,0,0,0,29,2,P,pivetni01
1118,Drew Rasmussen,2022-05-18,26-295,TBR,,DET,W 6-1,GS-5 W,5.0,4,0,0,0,0,0,0,7,0,0,0,19,4,P,rasmudr01
1119,Eduardo Rodriguez,2022-05-18,29-041,DET,@,TBR,L 1-6,GS-1 L,0.1,4,3,3,0,0,2,0,0,0,0,0,7,6,P,rodried05
1120,Max Scherzer,2022-05-18,37-295,NYM,,STL,W 11-4,GS-6 W,5.2,7,2,1,1,0,0,0,4,1,0,0,24,9,P,scherma01
1121,Drew Smyly,2022-05-18,32-339,CHC,,PIT,L 2-3,GS-5 L,4.1,6,3,3,0,1,1,0,5,0,0,0,20,7,P,smylydr01
1122,Blake Snell,2022-05-18,29-165,SDP,@,PHI,L 0-3,GS-4 L,3.2,3,3,3,0,1,3,0,5,0,0,0,17,6,P,snellbl01
1123,Logan Webb,2022-05-18,25-181,SFG,@,COL,L 3-5,GS-8,7.0,4,3,3,0,1,2,0,6,0,0,0,27,6,P,webblo01
1124,Zack Wheeler,2022-05-18,31-353,PHI,,SDP,W 3-0,GS-7 W,7.0,4,0,0,0,0,0,0,9,0,0,0,24,4,P,wheelza01
1125,Chris Bassitt,2022-05-19,33-086,NYM,,STL,W 7-6 (10),GS-7,6.1,9,4,4,0,2,1,0,3,0,0,0,29,10,P,bassich01
1126,Yu Darvish,2022-05-19,35-276,SDP,@,PHI,W 2-0,GS-7 W,7.0,6,0,0,0,0,0,0,5,0,0,0,26,6,P,darviyu01
1127,Zac Gallen,2022-05-19,26-289,ARI,@,CHC,W 3-1,GS-5 W,5.0,2,1,1,0,0,3,0,4,1,0,0,21,6,P,galleza01
1128,Kyle Gibson,2022-05-19,34-208,PHI,,SDP,L 0-2,GS-6 L,5.2,8,2,2,0,0,0,0,7,0,0,0,25,8,P,gibsoky01
1129,Carlos Hernández,2022-05-19,25-069,KCR,,CHW,L 4-7,GS-4,3.0,5,3,3,0,0,5,0,3,0,0,0,19,10,P,hernaca04
1130,Rich Hill,2022-05-19,42-069,BOS,,SEA,W 12-6,GS-2,2.0,6,4,4,0,1,1,0,2,0,0,0,13,7,P,hillri01
1131,Dakota Hudson,2022-05-19,27-246,STL,@,NYM,L 6-7 (10),GS-5,4.2,5,4,4,0,0,2,0,2,0,0,1,20,7,P,hudsoda02
1132,George Kirby,2022-05-19,24-104,SEA,@,BOS,L 6-12,GS-6 L,5.0,8,5,5,0,2,1,0,3,0,0,1,23,9,P,kirbyge01
1133,Tyler Mahle,2022-05-19,27-232,CIN,@,CLE,W 4-2,GS-7,6.1,2,1,1,0,0,2,0,4,0,0,0,23,4,P,mahlety01
1134,Jordan Montgomery,2022-05-19,29-143,NYY,@,BAL,L 6-9,GS-5,5.0,7,3,3,0,1,0,0,3,0,0,0,21,7,P,montgjo01
1135,Glenn Otto,2022-05-19,26-069,TEX,@,HOU,L 1-5,GS-6 L,6.0,7,2,2,0,0,3,0,2,1,0,1,27,11,P,ottogl01
1136,Cal Quantrill,2022-05-19,27-098,CLE,,CIN,L 2-4,GS-7,7.0,5,1,1,0,1,0,0,5,0,0,0,23,5,P,quantca01
1137,Marcus Stroman,2022-05-19,31-018,CHC,,ARI,L 1-3,GS-5 L,5.0,5,3,2,1,1,0,0,6,0,0,0,20,5,P,stromma01
1138,Framber Valdez,2022-05-19,28-181,HOU,,TEX,W 5-1,GS-7 W,7.0,6,1,1,0,0,2,0,7,0,1,0,29,8,P,valdefr01
1139,Vince Velasquez,2022-05-19,29-346,CHW,@,KCR,W 7-4,GS-5,5.0,6,4,4,0,1,1,0,3,0,0,0,22,7,P,velasvi01
1140,Bruce Zimmermann,2022-05-19,27-099,BAL,,NYY,W 9-6,GS-6,5.0,7,5,5,0,1,1,0,2,0,0,0,21,8,P,zimmebr02
1141,Jalen Beeks,2022-05-20,28-314,TBR,@,BAL,L 6-8 (13),GS-2,2.0,1,0,0,0,0,1,0,1,0,0,0,7,2,P,beeksja02
1142,Paul Blackburn,2022-05-20,28-167,OAK,@,LAA,W 4-2,GS-5,4.2,6,2,2,0,0,2,0,5,0,0,0,22,8,P,blackpa01
1143,Humberto Castellanos,2022-05-20,24-047,ARI,@,CHC,W 10-6,GS-6 W,5.1,5,3,3,0,2,1,0,5,0,0,1,22,6,P,castehu01
1144,Luis Castillo,2022-05-20,29-159,CIN,@,TOR,L 1-2,GS-6 L,6.0,7,2,2,0,0,0,0,5,0,0,0,25,8,P,castilu02
1145,Aaron Civale,2022-05-20,26-342,CLE,,DET,W 6-1,GS-7 W,6.1,3,1,0,1,0,1,0,3,0,0,0,23,5,P,civalaa01
1146,Erick Fedde,2022-05-20,29-084,WSN,@,MIL,L 0-7,GS-6 L,5.2,4,2,2,0,1,3,0,4,0,0,0,24,7,P,feddeer01
1147,Kyle Hendricks,2022-05-20,32-164,CHC,,ARI,L 6-10,GS-5 L,5.0,8,7,7,0,4,2,0,3,0,0,0,24,10,P,hendrky01
1148,Cristian Javier,2022-05-20,25-055,HOU,,TEX,L 0-3,GS-6 L,6.0,3,1,1,0,1,1,0,9,0,0,0,21,4,P,javiecr01
1149,Jakob Junis,2022-05-20,29-246,SFG,,SDP,L 7-8 (10),GS-6,6.0,7,4,4,0,1,0,0,2,0,0,1,24,7,P,junisja01
1150,Eric Lauer,2022-05-20,26-351,MIL,,WSN,W 7-0,GS-7 W,7.0,5,0,0,0,0,0,0,5,1,0,0,26,6,P,lauerer01
